ID,Fuel,SMILES,BP(K),Pcrit(Mpa),Tcrit(K),TP_ratio,DensityCrit-kg/m3,Class,Molecular Formula,N_Atoms,Molecular Weight (g/mol),Wiener,Z1,BalabanJ,IC0,PJ3,SIC0,GATS1v,IC3,CIC3,GGI4,JGI1,Mor10v,Morse16se,GATS2m,PPSA1,PNSA1,DPSA1,PPSA2,PNSA2,DPSA2,PPSA3,PNSA3,DPSA3,FPSA1,FPSA2,FPSA3,FNSA1,FNSA2,FNSA3,WPSA1,WPSA2,WPSA3,WNSA1,WNSA2,WNSA3,RPCG,RNCG,RPCS,RNCS,TPSA,TASA,RPSA,RASA,fragCpx,NumAliCarb,NumAliHet,NumAliRings,NumAromCarb,NumAromHet,NumAromRings,NumRotBonds,nHBAcc,nHBDon,SLogP,HallKierAlpha,Xc_3dv,Xp_3dv,Xp_1dv,Xp_2dv,BIC0,CIC0,SsCH3,SdCH2,SssCH2,StCH,SdsCH,SaaCH,SsssCH,SddC,StsC,SdssC,SaasC,SaaaC,SssssC,SsOH,SdO,SssO,SaaO,TopoPSA,Vabc,InertialShapeFactor,MOMI_X,MOMI_Y,MOMI_Z,RadiusOfGyration,BCUTm_1l,ATS2p,BCUTv_1h,BCUTp_1h,C1SP1,C2SP1,C1SP2,C2SP2,C3SP2,C1SP3,C2SP3,C3SP3,C4SP3,BCUTdv_1h,BCUTpe_1h,SMR_VSA6,PEOE_VSA8,SlogP_VSA1,PEOE_VSA6,PEOE_VSA7,AMW,GRAVH,HOMO,LUMO,DM,CP,H,EI
201,"2,2,4,4,6,8,8-heptamethylnonane",CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,519.441,1.52956,691.947,452.3830383,236.769,Hydrocarbons,C16H34,50,226.448,468,78,4.258424923,0.904381458,0.410745601,0.160241762,1.5625,2.797780939,2.84607525,0.4,0.6,-0.224264477,0.420444677,0.985179228,378.1649138,96.45434284,281.710571,314.3917882,-80.1884369,394.5802251,9.068650573,-5.810848803,14.87949938,0.796775328,0.662408412,0.019107212,0.203224672,-0.168953189,-0.01224318,179.4843503,149.2163968,4.304156194,45.7790885,-38.05897631,-2.75794074,0.03611542,0.075141455,155.2741763,158.7647864,0.0,474.6192567,0.0,1.0,15.0,0,0,0,0,0,0,7,0,0,5.9112,0.0,4.617102259,2.870765195,6.808060412,8.975730607,0.161073588,4.739474732,21.36188421,0.0,3.996622732,0.0,0.0,0.0,0.83087963,0,0.0,0.0,0.0,0.0,1.393946759,0.0,0.0,0.0,0.0,0.0,285.2922225,0.001239895,2088.803495,1816.971262,701.5612241,3.189522714,11.77180998,127.0408482,20.83115182,1.921625541,0,0,0,0,0,9,3,1,3,4.024207855,2.801625541,0.0,0.0,0.0,62.3136348,41.42534232,4.525321022,2816.538849,-0.280876233,0.059132048,0.081952999,-0.110872092,0.340008281,0.018076943
202,valeric acid,CCCCC(=O)O,459.293,3.62586,639.788,176.4513798,294.689,Carboxylic acids and salts,C5H10O2,17,102.133,52,24,2.678257743,1.332820405,0.399040234,0.326075235,1.395437207,3.4548224,0.632640441,0.16,0.25,0.138451334,0.494193751,0.893163936,185.6681504,97.12101929,88.54713112,166.6833281,-87.19026225,253.8735904,12.13309921,-26.88612545,39.01922466,0.656560329,0.589426138,0.042905106,0.343439671,-0.308322495,-0.095074806,52.50494209,47.13623996,3.431109052,27.4647724,-24.65646187,-7.603105091,0.337332038,0.536041352,14.70632338,56.14885025,98.96327577,183.8258939,0.349954264,0.650045736,6.02,0,0,0,0,0,0,4,1,1,1.2612,-0.53,0.064549722,0.744195557,2.488391115,1.497291934,0.326075235,2.754642437,1.975138889,0.0,2.081481481,0.0,0.0,0.0,0.0,0,0.0,-0.692731481,0.0,0.0,0.0,8.044583333,9.758194444,0.0,0.0,37.3,109.98038,0.009437706,395.5026443,382.4564899,102.462796,2.07609577,11.83433521,32.17297039,20.75864052,1.854675868,0,0,1,0,0,1,3,0,0,6.02199587,3.500705546,0.0,6.420821623,0.0,13.34455882,6.420821623,6.00400468,990.0219973,-0.269829002,0.009575635,1.639475972,-0.130126683,0.279404638,0.030301848
203,"1,5-pentanediol",OCCCCCO,514.043,4.00034,731.0,182.7344676,283.149,Alcohols,C5H12O2,19,104.149,56,22,2.447472888,1.267443804,0.474876091,0.298367569,1.490212995,2.879506461,1.368421053,0.08,0.083333333,0.164217082,0.221455255,1.296655619,221.7109694,74.56864657,147.1423228,199.8239912,-67.20734033,267.0313315,16.54431736,-26.61669301,43.16101037,0.748316649,0.674443939,0.055840215,0.251683351,-0.226837544,-0.089836396,65.68844086,59.20377536,4.901743993,22.09316997,-19.91216498,-7.885983583,0.233042106,0.43979219,102.5827252,65.91122586,110.090792,186.1888239,0.371577341,0.628422659,6.02,0,0,0,0,0,0,6,2,2,0.1413,-0.08,0.0,0.816227766,2.632455532,1.507873767,0.303948825,2.98048371,0.0,0.0,3.0775,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,16.4225,0.0,0.0,0.0,40.46,112.616839,0.016859063,636.7611331,611.318698,56.94527717,2.503034777,11.83806584,35.45131405,20.75503923,1.847464895,0,0,0,0,0,2,3,0,0,5.005113331,3.454880633,13.21376393,13.21376393,0.0,0.0,19.26246487,5.478091033,924.1916685,-0.256846219,0.071518739,2.435289994,-0.09266374,0.328364958,0.013074734
204,diethyl carbinol,CCC(O)CC,388.599,3.67842,559.561,152.1199319,268.684,Alcohols,C5H12O,18,88.15,31,20,2.754184786,1.134969975,0.489857244,0.272179949,1.590373361,2.641604168,1.528320834,0.0,0.3,0.097856066,0.215004925,1.137818133,210.0882565,62.60157384,147.4866827,121.5875563,-36.23035629,157.8179126,8.674549092,-11.24913864,19.92368773,0.770429378,0.445882255,0.031811047,0.229570622,-0.13286288,-0.041252505,57.28893102,33.15569011,2.36546132,17.07081255,-9.879649711,-3.067525707,0.363621998,0.67931982,43.01269608,33.66163347,38.50737726,234.1824531,0.141213104,0.858786896,5.01,0,0,0,0,0,0,5,1,1,1.1673,-0.04,0.129099445,0.942498641,2.488909033,1.470320087,0.27767102,3.034955027,3.960648148,0.0,1.770833333,0.0,0.0,0.0,-0.064814815,0,0.0,0.0,0.0,0.0,0.0,8.666666667,0.0,0.0,0.0,20.23,103.826612,0.012759062,303.2098406,265.6137059,68.65757106,1.901548937,11.8316954,34.06730449,20.76133888,1.855013282,0,0,0,0,0,2,3,0,0,5.006060629,3.453799335,0.0,0.0,0.0,13.8474744,12.84164325,4.893823056,777.9224402,-0.261148022,0.070571475,1.5569799,-0.095288274,0.331719497,0.013686044
205,methyl acrylate,COC(=O)C=C,353.15,4.17229,535.5,128.3467832,322.279,Esters,C4H6O2,12,86.09,31,20,2.754184786,1.459147917,0.465873832,0.407019018,1.306084456,3.022055209,0.562907292,0.0,0.3,-0.047794082,0.125541684,0.856927473,162.5947748,85.27695441,77.31782038,130.8359116,-68.62021292,199.4561245,12.06414692,-19.92986986,31.99401678,0.65596337,0.527837168,0.048670927,0.34403663,-0.276837593,-0.080403965,40.30264799,32.43052364,2.990360958,21.13774615,-17.00901083,-4.940051306,0.409310746,0.57895016,20.02713081,30.80868087,61.01572245,186.8560067,0.246158457,0.753841543,5.02,0,0,0,0,0,0,2,2,0,0.3454,-0.79,0.048112522,0.36785113,1.513420006,0.727283884,0.39431744,2.125814584,1.309537037,3.156898148,0.0,0.0,1.111111111,0.0,0.0,0,0.0,-0.393518519,0.0,0.0,0.0,0.0,9.840277778,4.142361111,0.0,26.3,90.04793585,0.016118454,262.5500444,215.0141283,50.80793051,1.751776065,11.77756775,16.73661682,20.81343335,1.908953779,0,0,2,1,0,0,0,0,0,6.028064997,3.501492155,7.109797541,6.076020107,0.0,6.578935684,0.0,7.169731619,838.4089793,-0.272859235,-0.04412381,1.496104626,-0.158491523,0.228735424,0.054909647
206,"1,2-dimethylbenzene",Cc1ccccc1C,417.65,3.73,630.3,168.9812332,286.646,Hydrocarbons,C8H10,18,106.168,60,36,2.279400271,0.99107606,0.337423423,0.237672394,1.0625,2.641604168,1.528320834,0.222222222,0.1875,0.024090393,0.294280958,0.8925,181.5234605,103.5649863,77.95847421,75.79050261,-43.24092513,119.0314277,7.843833908,-5.487954726,13.33178863,0.636726821,0.265849085,0.027513686,0.363273179,-0.151675473,-0.019250007,51.75024141,21.60699667,2.236186426,29.52518108,-12.32748818,-1.564552489,0.149834739,0.148458793,117.2013869,109.3183879,0.0,285.0884468,0.0,1.0,8.0,0,0,0,1,0,1,2,0,0,2.30344,-0.78,0.288675135,1.425569669,2.827350269,2.084258917,0.225638533,3.178848942,4.240740741,0.0,0.0,0.0,0.0,8.356481481,0.0,0,0.0,0.0,2.736111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.7585049,0.003713633,388.7416815,233.4671081,161.7207006,1.92143937,11.69743743,46.14629777,20.89833756,1.988811283,0,0,0,4,2,2,0,0,0,4.173803926,2.868811283,0.0,0.0,0.0,24.26546827,24.97437738,5.893236129,1129.100485,-0.229465322,0.00750389,0.547067812,-0.110980716,0.236969212,0.025988016
207,"2,2-dimethylpropane",CC(C)(C)C,282.655,3.1963,433.74,135.7006539,235.855,Hydrocarbons,C5H12,17,72.151,16,20,3.023715784,0.873981048,0.495820042,0.213819937,1.7,1.086312841,3.001150001,0.0,0.75,0.025844645,0.387515842,0.906666667,200.0214924,50.90842734,149.113065,56.57690763,-14.39965954,70.97656717,4.714742302,-3.076811091,7.791553393,0.797120936,0.225468958,0.01878908,0.202879064,-0.057385184,-0.012261635,50.19137701,14.19683889,1.183069907,12.77444758,-3.613305413,-0.77206396,0.083333333,0.213672489,201.3274165,58.59622901,0.0,250.9299197,0.0,1.0,4.0,0,0,0,0,0,0,0,0,0,2.0524,0.0,2.0,0.0,2.0,3.0,0.218495262,3.213481793,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,95.03638507,0.008772051,113.9984593,113.9984286,113.9983933,1.539479399,11.79249489,35.43128658,20.80103139,1.891505114,0,0,0,0,0,4,0,0,1,4.016063386,2.771505114,0.0,0.0,0.0,27.6949488,5.414990469,4.24081767,593.0921351,-0.314731344,0.075818968,0.000148359,-0.119456188,0.390550312,0.018268812
208,"2,6,10-Trimethyldodecane",CCC(C)CCCC(C)CCCC(C)C,521.499,1.44275,678.0,469.9358863,230.002,Hydrocarbons,C15H32,47,212.421,484,60,3.289958282,0.903453555,0.479094272,0.162649942,1.566666667,3.426097362,2.12849149,0.24,0.25,0.363229525,0.239229814,1.301203704,423.949079,84.19379816,339.7552809,345.0611724,-68.52712303,413.5882954,10.6634516,-5.122090212,15.78554181,0.834310778,0.679063287,0.020985144,0.165689222,-0.134857982,-0.01008002,215.4267048,175.3403769,5.418556975,42.78247884,-34.82156946,-2.602753657,0.03683991,0.080017937,191.4225807,187.4687069,0.0,508.1428772,0.0,1.0,14.0,0,0,0,0,0,0,14,0,0,5.6652,0.0,0.98559856,3.569168115,7.05774931,5.874245891,0.163563578,4.651135296,11.76219279,0.0,9.961896314,0.0,0.0,0.0,2.775910899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.9962373,0.001887968,2922.6842,2827.574197,512.4336036,3.839430446,11.79965528,112.308188,20.80259915,1.893072876,0,0,0,0,0,5,7,3,0,3.028192486,2.773072876,0.0,0.0,0.0,79.56443736,17.75371814,4.515965979,2361.685391,-0.286498174,0.079386277,0.168649149,-0.103555949,0.365884452,0.014654674
209,propane,CCC,231.036,4.25117,369.89,87.00898811,220.421,Hydrocarbons,C3H8,11,44.097,4,6,1.632993162,0.845350937,0.495291933,0.244361222,1.833333333,1.685815709,1.773615909,0.0,0.25,0.066996433,0.147722292,1.273148148,164.3928081,38.38802526,126.0047828,31.28875926,-7.306363916,38.59512318,3.914201353,-2.486285223,6.400486576,0.810692043,0.154298406,0.01930262,0.189307957,-0.036030841,-0.012260948,33.33571061,6.344760677,0.793725012,7.784355751,-1.481590563,-0.504170989,0.137071922,0.344904645,153.5575237,48.76669868,0.0,202.7808333,0.0,1.0,2.0,0,0,0,0,0,0,2,0,0,1.4163,0.0,0.0,0.0,1.414213562,0.707106781,0.254475989,2.614080682,4.25,0.0,1.25,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.44441462,0.05118759,66.54821241,58.78015257,17.25558276,1.271498339,11.8559357,17.03663343,20.73559057,1.826064295,0,0,0,0,0,2,1,0,0,2.023663693,2.706064295,0.0,0.0,0.0,20.26829602,0.0,4.005690932,267.7528211,-0.324549098,0.096075868,0.055598593,-0.114236615,0.420624965,0.015512636
210,methanal,C=O,253.998,6.89889,418.0,60.58945714,293.444,Aldehydes,CH2O,4,30.026,1,2,1.0,1.5,0.399052977,0.75,1.487737793,1.5,0.5,0.0,0.0,-0.104695083,-0.168482237,1.270565363,89.65171313,56.633065,33.01864813,27.5317745,-17.39184585,44.92362034,9.247993282,-17.39184585,26.63983913,0.61285743,0.188206694,0.063219109,0.38714257,-0.118890332,-0.118890332,13.11468097,4.027479524,1.352840645,8.284555349,-2.544162311,-2.544162311,0.346412517,1.0,120.1585656,56.633065,56.633065,89.65171313,0.38714257,0.61285743,1.01,0,0,0,0,0,0,0,1,0,-0.1849,-0.33,0.0,0.0,0.288675135,0.0,0.75,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.07,32.00621218,0.505213269,15.15537976,13.40466856,1.750711193,0.710451886,11.99997232,1.514148877,20.58703036,1.71813691,0,0,0,0,0,0,0,0,0,6.010994779,3.487061988,0.0,0.0,0.0,0.0,0.0,7.502641171,156.1424058,-0.268488954,-0.042114696,2.186930011,-0.155301825,0.226374258,0.053271642
211,isophorone,CC1=CC(=O)CC(C)(C)C1,487.966,3.14668,714.0,226.9058182,304.625,Ketones,C9H14O,24,138.21,109,50,2.509938884,1.175283587,0.395557993,0.256334395,1.227758978,3.490601563,1.094360938,0.444444444,0.45,0.130315543,0.114696455,0.771331248,225.5432945,103.3430247,122.2002699,134.575409,-61.6619077,196.2373167,7.1452905,-16.56985937,23.71514987,0.685778889,0.409185184,0.021725715,0.314221111,-0.187486995,-0.050381723,74.17810395,44.26001091,2.349988292,33.98810699,-20.27975786,-5.449600057,0.260910592,0.494147609,11.49885022,96.07186681,47.47368328,281.4126359,0.144346786,0.855653214,10.01,1,0,1,0,0,0,3,1,0,2.3218,-0.59,1.49456426,1.817563683,3.695687977,3.974770033,0.250036945,3.409678913,6.307152778,0.0,1.780833333,0.0,1.769097222,0.0,0.0,0,0.0,1.509259259,0.0,0.0,0.204282407,0.0,11.01270833,0.0,0.0,17.07,155.3811761,0.001917328,600.4442291,384.8337588,334.2752008,2.184885683,11.73659231,64.98246384,20.8589314,1.952277653,0,0,0,2,1,3,2,0,1,6.021890598,3.4882739,0.0,6.420821623,0.0,19.42057893,24.8355694,5.754352711,1604.532693,-0.230609701,-0.042616449,4.107973881,-0.136613075,0.187993252,0.049637772
212,cyclohexanone,O=C1CCCCC1,428.54,4.60859,664.9,144.2740621,276.351,Ketones,C6H10O,17,98.145,42,30,2.12291795,1.221047785,0.228322302,0.298730003,1.256857651,2.793345194,1.294117647,0.111111111,0.142857143,0.291043772,0.03330378,1.052377745,202.5170182,62.84221197,139.6748062,90.10093336,-27.95884515,118.0597785,6.155387706,-14.94610007,21.10148778,0.763180606,0.339543242,0.023196433,0.236819394,-0.105362249,-0.056324026,53.73976005,23.90911431,1.633388943,16.67576099,-7.419137626,-3.966085609,0.297616753,0.673666465,12.38253689,70.31504069,47.36888487,217.9903453,0.178508525,0.821491475,7.01,1,0,1,0,0,0,0,1,0,1.5196,-0.33,0.102062073,1.411230926,2.911230926,2.099335306,0.292822481,2.866415056,0.0,0.0,5.239490741,0.0,0.0,0.0,0.0,0,0.0,0.46412037,0.0,0.0,0.0,0.0,10.46305556,0.0,0.0,17.07,106.1296793,0.005834308,289.064217,201.3540059,119.3923766,1.76257821,11.81016926,43.90603072,20.78383857,1.881684031,0,0,0,1,0,0,5,0,0,6.021877368,3.488233245,0.0,12.84164325,0.0,6.420821623,12.84164325,5.769009702,1003.90454,-0.234396159,-0.011991776,3.073699442,-0.123193968,0.222404382,0.034119727
213,ethylamine,CCN,289.797,5.64251,456.485,80.9010529,243.8,Amines,C2H7N,10,45.085,4,6,1.632993162,1.156779649,0.478884108,0.348225373,1.730467368,2.446439345,0.87548875,0.0,0.25,0.050638953,-0.058699634,1.236500563,152.0710294,44.17445544,107.8965739,59.9509484,-17.41489164,77.36584004,8.75018315,-7.995077662,16.74526081,0.774902055,0.305489568,0.044587946,0.225097945,-0.088740343,-0.040740187,29.84325288,11.76510293,1.717183935,8.669037425,-3.417593854,-1.568997892,0.300250122,0.838973424,69.64243841,25.39651851,21.30700409,174.9384807,0.108573219,0.891426781,2.01,0,0,0,0,0,0,2,1,1,-0.035,-0.04,0.0,0.0,1.115355072,0.40824829,0.36492335,2.165148445,1.902777778,0.0,0.75,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.02,54.14518999,0.057031772,63.98875096,56.13166855,15.38110217,1.2258605,11.89814565,13.32181929,20.69074248,1.789286562,0,0,0,0,0,2,0,0,0,3.012039976,3.064730158,6.544756406,0.0,5.733667477,6.9237372,6.544756406,4.505784922,284.5124251,-0.228905337,0.083387423,1.39736549,-0.072758957,0.312292759,0.008475806
214,acetylene,C#C,189.261,6.20088,308.395,49.73407,223.893,Hydrocarbons,C2H2,4,26.038,1,2,1.0,1.0,0.319877779,0.5,1.0,1.0,1.0,0.0,0.0,-0.076132874,-0.049339813,1.5,45.81489286,105.0296371,-59.21474423,11.32033659,-25.95162335,37.27195993,5.660168293,-12.97581167,18.63597997,0.3037226,0.075046384,0.037523192,0.6962774,-0.17204219,-0.086021095,6.91092598,1.707610851,0.853805426,15.84314624,-3.914660426,-1.957330213,0.5,0.5,45.81489286,105.0296371,0.0,150.84453,0.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0.2494,-0.44,0.0,0.0,0.333333333,0.0,0.430676558,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8755115,0.0,14.24750093,14.24750093,1.9e-12,0.739716891,11.701,2.22708862,20.88952628,1.98,2,0,0,0,0,0,0,0,0,3.31,2.86,0.0,0.0,0.0,0.0,0.0,6.503912516,126.2562086,-0.281924288,0.052429423,4.48e-07,-0.114747432,0.334353711,0.019690186
215,hexamethyleneimine,C1CCCNCC1,410.429,5.05506,631.0,124.8254224,289.175,Heterocyclic compounds,C6H13N,20,99.177,42,28,2.041666667,1.141153528,0.221843506,0.264038064,1.424693879,2.821928095,1.5,0.0,0.0,0.145851265,0.113010354,1.398134156,226.5855265,43.51433382,183.0711927,116.001745,-22.27740992,138.2791549,8.551282215,-4.960534652,13.51181687,0.838895386,0.429477249,0.031659706,0.161104614,-0.082478421,-0.018365558,61.20071905,31.33205512,2.309700132,11.75321549,-6.017125307,-1.339839716,0.238672713,0.618671914,54.00801653,20.50488525,12.68579661,257.4140637,0.046967061,0.953032939,7.01,0,1,1,0,0,0,0,1,1,1.15,-0.04,0.0,1.457106781,3.207106781,2.164213562,0.264038064,3.180774567,0.0,0.0,8.152777778,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,110.9726719,0.003880913,280.5423797,169.2474325,155.4496376,1.746799796,11.83160816,47.71804145,20.76290695,1.856622059,0,0,0,0,0,2,4,0,0,4.009993561,3.07956753,13.08951281,0.0,5.316788604,12.84164325,25.93115606,4.955239971,1013.411972,-0.204093134,0.077549428,1.136616796,-0.063271853,0.281642562,0.007107107
216,N-butylbenzene,CCCCc1ccccc1,456.424,2.88592,660.481,228.8632395,269.7,Hydrocarbons,C10H14,24,134.222,133,42,2.017237222,0.979868757,0.377612762,0.213713581,1.15,3.938721876,0.646240625,0.151111111,0.1,0.028704194,0.336800042,1.173469388,247.418858,98.58044886,148.8384092,136.3196985,-54.31460308,190.6343016,10.10183856,-5.847002009,15.94884057,0.715084837,0.393988357,0.029196124,0.284915163,-0.156978936,-0.016898884,85.6067534,47.16652121,3.495229141,34.10876698,-18.79281502,-2.023058642,0.113546376,0.118647826,139.9092078,141.3646978,0.0,345.9993069,0.0,1.0,10.0,0,0,0,1,0,1,4,0,0,3.0292,-0.78,0.11785113,1.661829883,3.971343774,2.58915195,0.206076118,3.605093744,2.225138889,0.0,3.829610733,0.0,0.0,10.64955593,0.0,0,0.0,0.0,1.462361111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.3504754,0.004971516,755.4893437,730.9851718,194.6217602,2.502473241,11.70512896,61.18418518,20.89064111,1.981114835,0,0,0,5,1,1,3,0,0,4.048936168,2.861114835,0.0,0.0,0.0,43.67639416,18.40509474,5.587897935,1462.170427,-0.235317717,0.003434406,0.215559577,-0.115941655,0.238752123,0.028151514
217,vinyl acetate,CC(=O)OC=C,345.482,4.17659,519.188,124.3090655,320.541,Esters,C4H6O2,12,86.09,32,20,2.627214848,1.459147917,0.486690554,0.407019018,1.306084456,3.022055209,0.562907292,0.0,0.3,-0.048774649,0.025392666,0.719112096,162.9554188,88.89477515,74.06064366,122.3738251,-66.75686973,189.1306948,10.68457708,-18.57834832,29.2629254,0.647033128,0.485899269,0.042424335,0.352966872,-0.265065786,-0.073767457,41.04035383,30.81987159,2.69091281,22.38816636,-16.81273059,-4.678960628,0.40869439,0.579685338,20.28854241,23.71899292,63.49961998,188.350574,0.252132504,0.747867496,5.02,0,0,0,0,0,0,2,2,0,0.693,-0.79,0.083333333,0.249296986,1.552198841,0.776099421,0.39431744,2.125814584,1.321111111,3.157777778,0.0,0.0,1.099537037,0.0,0.0,0,0.0,-0.328703704,0.0,0.0,0.0,0.0,9.750277778,4.166666667,0.0,26.3,90.04793585,0.015046269,280.3782191,229.2856076,54.35051992,1.809896432,11.79981007,16.44460947,20.79045594,1.885533195,0,0,3,0,0,1,0,0,0,6.028276182,3.501181863,0.0,6.9237372,0.0,6.578935684,0.0,7.169731619,827.3660562,-0.249548541,-0.010348482,1.68160902,-0.129948512,0.239200058,0.035298101
218,ethyl 2-methylbutanoate,CCOC(=O)C(C)CC,405.894,2.55282,577.4,226.1812427,279.69,Esters,C7H14O2,23,130.187,98,34,3.324760174,1.264672679,0.395132814,0.279574524,1.504503624,3.729446195,0.794115761,0.16,0.25,0.177438116,0.022464926,0.921021686,246.7097873,86.41337123,160.2964161,223.9719269,-78.44913439,302.4210613,8.753761692,-13.50546453,22.25922622,0.740596326,0.672339707,0.026277854,0.259403674,-0.235495889,-0.040541956,82.18474359,74.6102357,2.916080744,28.78629516,-26.13322343,-4.498983003,0.339402949,0.513059169,2.644906912,10.41735463,41.05644292,292.0667156,0.123247039,0.876752961,8.02,0,0,0,0,0,0,6,2,0,1.5956,-0.53,0.252236668,1.301337828,3.385410682,2.061344156,0.279574524,3.258889277,5.666527778,0.0,1.349212963,0.0,0.0,0.0,0.060138889,0,0.0,-0.083333333,0.0,0.0,0.0,0.0,10.75185185,4.755601852,0.0,26.3,144.5723505,0.004956486,610.292557,570.6510653,188.6507922,2.293491741,11.8181082,44.60979951,20.77479886,1.87230012,0,0,1,0,0,4,1,1,0,6.028087635,3.500974097,6.606881965,0.0,0.0,13.8474744,13.34455882,5.656494769,1427.897393,-0.259869916,0.017572325,1.859227105,-0.121148795,0.277442242,0.026450606
219,3-methyl-2-butanone,CC(=O)C(C)C,367.458,3.79773,553.1,145.6396321,248.875,Ketones,C5H10O,16,86.134,29,22,2.993497243,1.198192411,0.373939662,0.299548103,1.491123972,2.608458593,1.391541407,0.0,0.4,0.007769623,0.006075187,0.787366103,177.4098424,84.91261521,92.49722715,73.94187575,-35.39035918,109.3322349,5.188432102,-13.19833806,18.38677016,0.676304438,0.281873982,0.019778833,0.323695562,-0.134911664,-0.050313413,46.53858584,19.39661456,1.36104226,22.2744859,-9.283685994,-3.462220476,0.316357973,0.719169773,10.97693157,53.39231669,38.3981403,223.9243173,0.146377633,0.853622367,5.01,0,0,0,0,0,0,4,1,0,1.2314,-0.33,0.406526265,0.81305253,2.147499818,1.765350948,0.299548103,2.801807589,5.384259259,0.0,0.0,0.0,0.0,0.0,0.212962963,0,0.0,0.259259259,0.0,0.0,0.0,0.0,10.14351852,0.0,0.0,17.07,101.1901531,0.007159665,230.4999232,175.6345254,106.4256663,1.72492453,11.81255211,31.19832786,20.7798865,1.880117926,0,0,0,1,0,3,0,1,0,6.021886115,3.488350125,0.0,5.917906046,0.0,13.8474744,6.9237372,5.379572809,785.2480926,-0.239831791,-0.010412663,2.661709458,-0.125122227,0.229419128,0.034120023
220,diphenylamine,c1ccc(Nc2ccccc2)cc1,575.564,4.09106,818.0,199.9481797,319.029,Amines,C12H11N,24,169.227,264,62,1.687214119,1.206908425,0.456443797,0.263231908,0.851905675,3.272055209,1.312907292,0.302222222,0.107142857,-0.032228045,0.216946208,1.060075758,220.8299714,152.0503743,68.77959716,193.2360027,-133.0508098,326.2868125,14.98164251,-9.684835683,24.66647819,0.592227437,0.518225229,0.04017815,0.407772563,-0.356819048,-0.025973039,82.34315608,72.05390747,5.586360037,56.69659611,-49.61203195,-3.611284877,0.190282938,0.406296232,67.66174708,12.583984,5.112825279,367.7675204,0.013711705,0.986288295,40.01,0,0,0,2,0,2,2,1,1,3.4302,-1.76,0.166666667,1.836253271,4.321367205,2.857050808,0.243613363,3.378054076,0.0,0.0,0.0,0.0,0.0,20.29111111,0.0,0,0.0,0.0,2.238333333,0.0,0.0,0.0,0.0,0.0,0.0,12.03,164.7733706,0.004497306,1391.054928,1254.333124,200.5008102,2.899740554,11.71053658,68.10167482,20.88922886,1.983457064,0,0,0,12,0,0,0,0,0,4.163946978,3.086412132,5.316788604,11.37477255,5.316788604,36.39820241,24.26546827,7.045381223,2124.662338,-0.186802547,-0.004419172,0.8722793,-0.09561086,0.182383374,0.025061047
221,diethylamine,CCNCC,328.478,3.75405,499.529,133.0640242,243.0,Amines,C4H11N,16,73.139,20,14,2.190609687,1.121640762,0.445344936,0.280410191,1.729157224,2.280639062,1.719360938,0.0,0.125,0.104839404,-0.027520548,1.318638853,202.2953368,52.70853166,149.5868051,88.63554228,-23.09420158,111.7297439,7.496980867,-5.072091865,12.56907273,0.793303012,0.347585089,0.029399479,0.206696988,-0.090564122,-0.019890255,51.58609346,22.60240616,1.911759123,13.44087947,-5.889110741,-1.293403047,0.278824307,0.724140505,48.76538698,14.32788045,10.37539858,244.6284699,0.04068722,0.95931278,4.01,0,0,0,0,0,0,4,1,1,0.6158,-0.04,0.0,0.5,2.121320344,0.957106781,0.287092954,2.878359238,4.201388889,0.0,2.1875,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,88.73716044,0.024103952,222.7485703,210.5729818,39.21926704,1.797339662,11.89625549,26.31622416,20.69354577,1.797543581,0,0,0,0,0,4,0,0,0,4.009983641,3.079739798,13.08951281,0.0,5.316788604,13.8474744,13.08951281,4.568071835,591.9181665,-0.210735994,0.086619714,0.954297666,-0.06205814,0.297355707,0.006475767
